163	-42	10	16	183	284	0.644366
164	-42	10	22	197	291	0.676976
165	-42	10	28	213	312	0.682692
166	-42	10	34	226	323	0.699690
167	-42	10	40	251	337	0.744807
168	-42	10	46	262	347	0.755043
169	-42	10	52	256	353	0.725212
170	-42	10	58	256	355	0.721127
171	-42	15	-50	49	103	0.475728
172	-42	15	-44	51	118	0.432203
173	-42	15	-38	44	122	0.360656
174	-42	15	-32	50	130	0.384615
175	-42	15	-26	53	130	0.407692
176	-42	15	-20	63	141	0.446809
177	-42	15	-14	72	153	0.470588
178	-42	15	-8	101	181	0.558011
179	-42	15	-2	123	213	0.577465
180	-42	15	4	151	248	0.608871
181	-42	15	10	170	268	0.634328
182	-42	15	16	196	287	0.682927
183	-42	15	22	212	313	0.677316
184	-42	15	28	223	329	0.677812
185	-42	15	34	250	354	0.706215
186	-42	15	40	258	355	0.726761
187	-42	15	46	270	364	0.741758
188	-42	15	52	273	365	0.747945
189	-42	15	58	293	377	0.777188
190	-42	20	-50	40	85	0.470588
191	-42	20	-44	40	89	0.449438
192	-42	20	-38	42	100	0.420000
193	-42	20	-32	46	111	0.414414
194	-42	20	-26	59	129	0.457364
195	-42	20	-20	77	142	0.542254
196	-42	20	-14	91	160	0.568750
197	-42	20	-8	99	181	0.546961
198	-42	20	-2	127	212	0.599057
199	-42	20	4	145	238	0.609244
200	-42	20	10	182	280	0.650000
201	-42	20	16	213	307	0.693811
202	-42	20	22	226	328	0.689024
203	-42	20	28	240	338	0.710059
204	-42	20	34	262	357	0.733894
205	-42	20	40	270	377	0.716180
206	-42	20	46	286	372	0.768817
207	-42	20	52	286	391	0.731458
208	-42	20	58	296	396	0.747475
209	-42	25	-50	36	61	0.590164
210	-42	25	-44	42	75	0.560000
211	-42	25	-38	37	79	0.468354
212	-42	25	-32	46	95	0.484211
213	-42	25	-26	54	111	0.486486
214	-42	25	-20	77	133	0.578947
215	-42	25	-14	97	157	0.617834
216	-42	25	-8	103	187	0.550802
217	-42	25	-2	126	217	0.580645
218	-42	25	4	162	253	0.640316
219	-42	25	10	191	281	0.679715
220	-42	25	16	196	306	0.640523
221	-42	25	22	231	331	0.697885
222	-42	25	28	259	348	0.744253
223	-42	25	34	254	363	0.699725
224	-42	25	40	278	378	0.735450
225	-42	25	46	280	390	0.717949
226	-42	25	52	295	406	0.726601
227	-42	25	58	295	405	0.728395
228	-42	30	-50	23	52	0.442308
229	-42	30	-44	32	63	0.507937
230	-42	30	-38	35	61	0.573770
231	-42	30	-32	42	80	0.525000
232	-42	30	-26	49	97	0.505155
233	-42	30	-20	70	118	0.593220
234	-42	30	-14	88	141	0.624113
235	-42	30	-8	114	180	0.633333
236	-42	30	-2	132	215	0.613953
237	-42	30	4	150	246	0.609756
238	-42	30	10	177	275	0.643636
239	-42	30	16	203	306	0.663399
240	-42	30	22	227	324	0.700617
241	-42	30	28	236	341	0.692082
242	-42	30	34	249	361	0.689751
243	-42	30	40	262	376	0.696809
244	-42	30	46	278	386	0.720207
245	-42	30	52	273	395	0.691139
246	-42	30	58	273	394	0.692893
247	-36	-30	-50	194	327	0.593272
248	-36	-30	-44	197	340	0.579412
249	-36	-30	-38	201	329	0.610942
250	-36	-30	-32	195	321	0.607477
251	-36	-30	-26	184	312	0.589744
252	-36	-30	-20	170	305	0.557377
253	-36	-30	-14	161	297	0.542088
254	-36	-30	-8	134	268	0.500000
255	-36	-30	-2	121	243	0.497942
256	-36	-30	4	97	218	0.444954
257	-36	-30	10	90	191	0.471204
258	-36	-30	16	80	167	0.479042
259	-36	-30	22	68	141	0.482270
260	-36	-30	28	50	130	0.384615
261	-36	-30	34	57	124	0.459677
262	-36	-30	40	52	110	0.472727
263	-36	-30	46	48	103	0.466019
264	-36	-30	52	55	105	0.523810
265	-36	-30	58	47	100	0.470000
266	-36	-25	-50	212	326	0.650307
267	-36	-25	-44	184	332	0.554217
268	-36	-25	-38	190	326	0.582822
269	-36	-25	-32	199	308	0.646104
270	-36	-25	-26	173	303	0.570957
271	-36	-25	-20	178	295	0.603390
272	-36	-25	-14	146	278	0.525180
273	-36	-25	-8	142	285	0.498246
274	-36	-25	-2	117	247	0.473684
275	-36	-25	4	116	227	0.511013
276	-36	-25	10	96	198	0.484848
277	-36	-25	16	90	174	0.517241
278	-36	-25	22	68	156	0.435897
279	-36	-25	28	63	147	0.428571
280	-36	-25	34	70	144	0.486111
281	-36	-25	40	77	140	0.550000
282	-36	-25	46	75	135	0.555556
283	-36	-25	52	75	134	0.559701
284	-36	-25	58	70	132	0.530303
285	-36	-20	-50	197	304	0.648026
286	-36	-20	-44	171	314	0.544586
287	-36	-20	-38	179	308	0.581169
288	-36	-20	-32	189	302	0.625828
289	-36	-20	-26	170	291	0.584192
290	-36	-20	-20	160	282	0.567376
291	-36	-20	-14	152	274	0.554745
292	-36	-20	-8	152	277	0.548736
293	-36	-20	-2	135	250	0.540000
294	-36	-20	4	118	226	0.522124
295	-36	-20	10	103	211	0.488152
296	-36	-20	16	105	197	0.532995
297	-36	-20	22	98	190	0.515789
298	-36	-20	28	93	179	0.519553
299	-36	-20	34	96	174	0.551724
300	-36	-20	40	105	179	0.586592
301	-36	-20	46	98	166	0.590361
302	-36	-20	52	103	171	0.602339
303	-36	-20	58	104	171	0.608187
304	-36	-15	-50	172	284	0.605634
305	-36	-15	-44	161	289	0.557093
306	-36	-15	-38	158	287	0.550523
307	-36	-15	-32	169	294	0.574830
308	-36	-15	-26	169	280	0.603571
309	-36	-15	-20	148	268	0.552239
310	-36	-15	-14	164	275	0.596364
311	-36	-15	-8	152	265	0.573585
312	-36	-15	-2	133	254	0.523622
313	-36	-15	4	118	237	0.497890
314	-36	-15	10	127	230	0.552174
315	-36	-15	16	130	219	0.593607
316	-36	-15	22	123	211	0.582938
317	-36	-15	28	123	206	0.597087
318	-36	-15	34	129	208	0.620192
319	-36	-15	40	129	210	0.614286
320	-36	-15	46	131	205	0.639024
321	-36	-15	52	127	210	0.604762
322	-36	-15	58	131	206	0.635922
323	-36	-10	-50	157	256	0.613281
324	-36	-10	-44	153	261	0.586207
325	-36	-10	-38	138	264	0.522727
326	-36	-10	-32	145	271	0.535055
327	-36	-10	-26	137	260	0.526923
328	-36	-10	-20	144	270	0.533333
329	-36	-10	-14	142	266	0.533835
330	-36	-10	-8	145	260	0.557692
331	-36	-10	-2	135	252	0.535714
332	-36	-10	4	128	253	0.505929
333	-36	-10	10	133	245	0.542857
334	-36	-10	16	130	242	0.537190
335	-36	-10	22	141	237	0.594937
336	-36	-10	28	155	240	0.645833
337	-36	-10	34	156	238	0.655462
338	-36	-10	40	151	249	0.606426
339	-36	-10	46	159	247	0.643725
340	-36	-10	52	158	244	0.647541
341	-36	-10	58	161	246	0.654472
342	-36	-5	-50	131	233	0.562232
343	-36	-5	-44	135	229	0.589520
344	-36	-5	-38	117	241	0.485477
345	-36	-5	-32	128	249	0.514056
346	-36	-5	-26	134	248	0.540323
347	-36	-5	-20	139	258	0.538760
348	-36	-5	-14	134	259	0.517375
349	-36	-5	-8	138	265	0.520755
350	-36	-5	-2	144	266	0.541353
351	-36	-5	4	144	270	0.533333
352	-36	-5	10	137	264	0.518939
353	-36	-5	16	144	264	0.545455
354	-36	-5	22	154	262	0.587786
355	-36	-5	28	178	265	0.671698
356	-36	-5	34	182	270	0.674074
357	-36	-5	40	176	275	0.640000
358	-36	-5	46	186	284	0.654930
359	-36	-5	52	194	282	0.687943
360	-36	-5	58	183	284	0.644366
361	-36	0	-50	109	195	0.558974
362	-36	0	-44	108	207	0.521739
363	-36	0	-38	110	217	0.506912
364	-36	0	-32	116	228	0.508772
365	-36	0	-26	118	226	0.522124
366	-36	0	-20	121	234	0.517094
367	-36	0	-14	128	244	0.524590
368	-36	0	-8	139	262	0.530534
369	-36	0	-2	151	269	0.561338
370	-36	0	4	156	279	0.559140
371	-36	0	10	152	278	0.546763
372	-36	0	16	169	291	0.580756
373	-36	0	22	192	287	0.668990
374	-36	0	28	193	295	0.654237
375	-36	0	34	201	300	0.670000
376	-36	0	40	212	305	0.695082
377	-36	0	46	214	314	0.681529
378	-36	0	52	213	312	0.682692
379	-36	0	58	207	311	0.665595
380	-36	5	-50	93	176	0.528409
381	-36	5	-44	98	191	0.513089
382	-36	5	-38	100	199	0.502513
383	-36	5	-32	105	215	0.488372
384	-36	5	-26	108	215	0.502326
385	-36	5	-20	121	228	0.530702
386	-36	5	-14	137	241	0.568465
387	-36	5	-8	156	263	0.593156
388	-36	5	-2	159	287	0.554007
389	-36	5	4	165	297	0.555556
390	-36	5	10	183	305	0.600000
391	-36	5	16	213	318	0.669811
392	-36	5	22	224	331	0.676737
393	-36	5	28	226	336	0.672619
394	-36	5	34	244	347	0.703170
395	-36	5	40	233	347	0.671470
396	-36	5	46	253	349	0.724928
397	-36	5	52	253	361	0.700831
398	-36	5	58	241	348	0.692529
399	-36	10	-50	75	154	0.487013
400	-36	10	-44	91	171	0.532164
401	-36	10	-38	89	185	0.481081
402	-36	10	-32	101	202	0.500000
403	-36	10	-26	114	209	0.545455
404	-36	10	-20	108	220	0.490909
405	-36	10	-14	132	240	0.550000
406	-36	10	-8	151	259	0.583012
407	-36	10	-2	181	294	0.615646
408	-36	10	4	186	312	0.596154
409	-36	10	10	211	336	0.627976
410	-36	10	16	231	343	0.673469
411	-36	10	22	239	361	0.662050
412	-36	10	28	251	368	0.682065
413	-36	10	34	258	374	0.689840
414	-36	10	40	275	379	0.725594
415	-36	10	46	286	384	0.744792
416	-36	10	52	282	391	0.721228
417	-36	10	58	285	383	0.744125
418	-36	15	-50	56	120	0.466667
419	-36	15	-44	70	138	0.507246
420	-36	15	-38	76	160	0.475000
421	-36	15	-32	84	177	0.474576
422	-36	15	-26	104	199	0.522613
423	-36	15	-20	113	214	0.528037
424	-36	15	-14	127	235	0.540426
425	-36	15	-8	156	260	0.600000
426	-36	15	-2	178	284	0.626761
427	-36	15	4	194	323	0.600619
428	-36	15	10	225	348	0.646552
429	-36	15	16	239	350	0.682857
430	-36	15	22	246	373	0.659517
431	-36	15	28	261	374	0.697861
432	-36	15	34	265	389	0.681234
433	-36	15	40	284	383	0.741514
434	-36	15	46	284	387	0.733850
435	-36	15	52	307	398	0.771357
436	-36	15	58	291	402	0.723881
437	-36	20	-50	48	98	0.489796
438	-36	20	-44	59	120	0.491667
439	-36	20	-38	63	133	0.473684
440	-36	20	-32	82	154	0.532468
441	-36	20	-26	97	172	0.563953
442	-36	20	-20	124	199	0.623116
443	-36	20	-14	124	228	0.543860
444	-36	20	-8	141	248	0.568548
445	-36	20	-2	184	289	0.636678
446	-36	20	4	195	319	0.611285
447	-36	20	10	227	356	0.637640
448	-36	20	16	249	363	0.685950
449	-36	20	22	261	373	0.699732
450	-36	20	28	271	386	0.702073
451	-36	20	34	292	410	0.712195
452	-36	20	40	292	412	0.708738
453	-36	20	46	290	414	0.700483
454	-36	20	52	290	412	0.703883
455	-36	20	58	301	417	0.721823
456	-36	25	-50	49	81	0.604938
457	-36	25	-44	53	93	0.569892
458	-36	25	-38	59	113	0.522124
459	-36	25	-32	73	138	0.528986
460	-36	25	-26	97	157	0.617834
461	-36	25	-20	118	182	0.648352
462	-36	25	-14	129	209	0.617225
463	-36	25	-8	144	242	0.595041
464	-36	25	-2	176	275	0.640000
465	-36	25	4	201	316	0.636076
466	-36	25	10	236	357	0.661064
467	-36	25	16	251	364	0.689560
468	-36	25	22	261	369	0.707317
469	-36	25	28	279	401	0.695761
470	-36	25	34	272	400	0.680000
471	-36	25	40	296	418	0.708134
472	-36	25	46	288	411	0.700730
473	-36	25	52	301	417	0.721823
474	-36	25	58	302	422	0.715640
475	-36	30	-50	29	60	0.483333
476	-36	30	-44	45	74	0.608108
477	-36	30	-38	52	97	0.536082
478	-36	30	-32	66	114	0.578947
479	-36	30	-26	85	137	0.620438
480	-36	30	-20	115	168	0.684524
481	-36	30	-14	125	195	0.641026
482	-36	30	-8	146	226	0.646018
483	-36	30	-2	173	263	0.657795
484	-36	30	4	195	294	0.663265
485	-36	30	10	225	322	0.698758
486	-36	30	16	247	343	0.720117
487	-36	30	22	263	367	0.716621
488	-36	30	28	265	383	0.691906
489	-36	30	34	275	389	0.706941
490	-36	30	40	272	397	0.685139
491	-36	30	46	281	399	0.704261
492	-36	30	52	272	402	0.676617
493	-36	30	58	293	405	0.723457
494	-30	-30	-50	224	349	0.641834
495	-30	-30	-44	224	353	0.634561
496	-30	-30	-38	216	362	0.596685
497	-30	-30	-32	218	349	0.624642
498	-30	-30	-26	227	360	0.630556
499	-30	-30	-20	200	339	0.589971
500	-30	-30	-14	201	345	0.582609
501	-30	-30	-8	185	332	0.557229
502	-30	-30	-2	169	317	0.533123
503	-30	-30	4	148	282	0.524823
504	-30	-30	10	135	262	0.515267
505	-30	-30	16	118	234	0.504274
506	-30	-30	22	94	205	0.458537
507	-30	-30	28	86	186	0.462366
508	-30	-30	34	75	173	0.433526
509	-30	-30	40	69	149	0.463087
510	-30	-30	46	70	140	0.500000
511	-30	-30	52	65	129	0.503876
512	-30	-30	58	67	129	0.519380
513	-30	-25	-50	210	330	0.636364
514	-30	-25	-44	227	338	0.671598
515	-30	-25	-38	205	350	0.585714
516	-30	-25	-32	203	355	0.571831
517	-30	-25	-26	225	354	0.635593
518	-30	-25	-20	195	329	0.592705
519	-30	-25	-14	199	330	0.603030
520	-30	-25	-8	178	302	0.589404
521	-30	-25	-2	167	310	0.538710
522	-30	-25	4	161	299	0.538462
523	-30	-25	10	136	271	0.501845
524	-30	-25	16	121	244	0.495902
525	-30	-25	22	116	219	0.529680
526	-30	-25	28	105	201	0.522388
527	-30	-25	34	96	184	0.521739
528	-30	-25	40	99	178	0.556180
529	-30	-25	46	97	168	0.577381
530	-30	-25	52	90	164	0.548780
531	-30	-25	58	90	155	0.580645
532	-30	-20	-50	205	317	0.646688
533	-30	-20	-44	217	330	0.657576
534	-30	-20	-38	212	335	0.632836
535	-30	-20	-32	194	348	0.557471
536	-30	-20	-26	208	344	0.604651
537	-30	-20	-20	207	337	0.614243
538	-30	-20	-14	200	331	0.604230
539	-30	-20	-8	209	335	0.623881
540	-30	-20	-2	204	332	0.614458
541	-30	-20	4	174	314	0.554140
542	-30	-20	10	158	292	0.541096
543	-30	-20	16	145	275	0.527273
544	-30	-20	22	141	250	0.564000
545	-30	-20	28	131	231	0.567100
546	-30	-20	34	127	224	0.566964
547	-30	-20	40	122	217	0.562212
548	-30	-20	46	122	205	0.595122
549	-30	-20	52	129	202	0.638614
550	-30	-20	58	112	187	0.598930
551	-30	-15	-50	190	294	0.646259
552	-30	-15	-44	197	308	0.639610
553	-30	-15	-38	213	322	0.661491
554	-30	-15	-32	207	329	0.629179
555	-30	-15	-26	205	337	0.608309
556	-30	-15	-20	203	334	0.607784
557	-30	-15	-14	198	342	0.578947
558	-30	-15	-8	192	324	0.592593
559	-30	-15	-2	189	314	0.601911
560	-30	-15	4	184	314	0.585987
561	-30	-15	10	171	309	0.553398
562	-30	-15	16	166	293	0.566553
563	-30	-15	22	171	278	0.615108
564	-30	-15	28	161	263	0.612167
565	-30	-15	34	159	263	0.604563
566	-30	-15	40	145	253	0.573123
567	-30	-15	46	142	246	0.577236
568	-30	-15	52	146	239	0.610879
569	-30	-15	58	144	230	0.626087
570	-30	-10	-50	170	275	0.618182
571	-30	-10	-44	183	292	0.626712
572	-30	-10	-38	196	311	0.630225
573	-30	-10	-32	200	316	0.632911
574	-30	-10	-26	190	323	0.588235
575	-30	-10	-20	195	329	0.592705
576	-30	-10	-14	200	337	0.593472
577	-30	-10	-8	195	334	0.583832
578	-30	-10	-2	198	331	0.598187
579	-30	-10	4	192	334	0.574850
580	-30	-10	10	191	329	0.580547
581	-30	-10	16	180	317	0.567823
582	-30	-10	22	197	305	0.645902
583	-30	-10	28	205	310	0.661290
584	-30	-10	34	191	309	0.618123
585	-30	-10	40	180	299	0.602007
586	-30	-10	46	184	289	0.636678
587	-30	-10	52	173	278	0.622302
588	-30	-10	58	162	271	0.597786
589	-30	-5	-50	146	242	0.603306
590	-30	-5	-44	160	267	0.599251
591	-30	-5	-38	168	280	0.600000
592	-30	-5	-32	168	298	0.563758
593	-30	-5	-26	174	309	0.563107
594	-30	-5	-20	184	314	0.585987
595	-30	-5	-14	194	329	0.589666
596	-30	-5	-8	198	338	0.585799
597	-30	-5	-2	195	339	0.575221
598	-30	-5	4	205	341	0.601173
599	-30	-5	10	193	338	0.571006
600	-30	-5	16	196	333	0.588589
601	-30	-5	22	207	323	0.640867
602	-30	-5	28	226	326	0.693252
603	-30	-5	34	217	325	0.667692
604	-30	-5	40	204	323	0.631579
605	-30	-5	46	202	314	0.643312
606	-30	-5	52	206	320	0.643750
607	-30	-5	58	193	306	0.630719
608	-30	0	-50	124	214	0.579439
609	-30	0	-44	134	240	0.558333
610	-30	0	-38	151	258	0.585271
611	-30	0	-32	157	281	0.558719
612	-30	0	-26	163	297	0.548822
613	-30	0	-20	174	311	0.559486
614	-30	0	-14	184	328	0.560976
615	-30	0	-8	207	350	0.591429
616	-30	0	-2	216	365	0.591781
617	-30	0	4	218	375	0.581333
618	-30	0	10	227	371	0.611860
619	-30	0	16	230	363	0.633609
620	-30	0	22	228	361	0.631579
621	-30	0	28	240	361	0.664820
622	-30	0	34	241	359	0.671309
623	-30	0	40	242	354	0.683616
624	-30	0	46	234	342	0.684211
625	-30	0	52	223	343	0.650146
626	-30	0	58	228	329	0.693009
627	-30	5	-50	121	201	0.601990
628	-30	5	-44	119	218	0.545872
629	-30	5	-38	135	240	0.562500
630	-30	5	-32	138	262	0.526718
631	-30	5	-26	152	287	0.529617
632	-30	5	-20	163	300	0.543333
633	-30	5	-14	182	320	0.568750
634	-30	5	-8	195	357	0.546218
635	-30	5	-2	230	380	0.605263
636	-30	5	4	241	392	0.614796
637	-30	5	10	254	396	0.641414
638	-30	5	16	261	399	0.654135
639	-30	5	22	260	402	0.646766
640	-30	5	28	264	403	0.655087
641	-30	5	34	269	402	0.669154
642	-30	5	40	282	394	0.715736
643	-30	5	46	272	388	0.701031
644	-30	5	52	266	381	0.698163
645	-30	5	58	263	371	0.708895
646	-30	10	-50	112	179	0.625698
647	-30	10	-44	105	192	0.546875
648	-30	10	-38	125	212	0.589623
649	-30	10	-32	136	232	0.586207
650	-30	10	-26	148	269	0.550186
651	-30	10	-20	156	295	0.528814
652	-30	10	-14	184	310	0.593548
653	-30	10	-8	207	342	0.605263
654	-30	10	-2	220	376	0.585106
655	-30	10	4	253	402	0.629353
656	-30	10	10	259	403	0.642680
657	-30	10	16	273	407	0.670762
658	-30	10	22	294	427	0.688525
659	-30	10	28	288	438	0.657534
660	-30	10	34	288	424	0.679245
661	-30	10	40	302	428	0.705607
662	-30	10	46	290	413	0.702179
663	-30	10	52	291	407	0.714988
664	-30	10	58	283	399	0.709273
665	-30	15	-50	80	146	0.547945
666	-30	15	-44	87	162	0.537037
667	-30	15	-38	105	187	0.561497
668	-30	15	-32	132	210	0.628571
669	-30	15	-26	149	245	0.608163
670	-30	15	-20	159	271	0.586716
671	-30	15	-14	184	305	0.603279
672	-30	15	-8	205	336	0.610119
673	-30	15	-2	238	367	0.648501
674	-30	15	4	256	397	0.644836
675	-30	15	10	276	397	0.695214
676	-30	15	16	283	418	0.677033
677	-30	15	22	298	428	0.696262
678	-30	15	28	299	447	0.668904
679	-30	15	34	306	440	0.695455
680	-30	15	40	285	411	0.693431
681	-30	15	46	310	431	0.719258
682	-30	15	52	300	419	0.715990
683	-30	15	58	305	415	0.734940
684	-30	20	-50	73	124	0.588710
685	-30	20	-44	79	146	0.541096
686	-30	20	-38	96	164	0.585366
687	-30	20	-32	123	192	0.640625
688	-30	20	-26	137	213	0.643192
689	-30	20	-20	149	245	0.608163
690	-30	20	-14	175	278	0.629496
691	-30	20	-8	203	318	0.638365
692	-30	20	-2	225	363	0.619835
693	-30	20	4	258	391	0.659847
694	-30	20	10	274	414	0.661836
695	-30	20	16	299	429	0.696970
696	-30	20	22	298	434	0.686636
697	-30	20	28	313	450	0.695556
698	-30	20	34	317	438	0.723744
699	-30	20	40	302	447	0.675615
700	-30	20	46	310	443	0.699774
701	-30	20	52	320	446	0.717489
702	-30	20	58	308	434	0.709677
703	-30	25	-50	63	102	0.617647
704	-30	25	-44	67	118	0.567797
705	-30	25	-38	91	148	0.614865
706	-30	25	-32	110	169	0.650888
707	-30	25	-26	139	201	0.691542
708	-30	25	-20	156	235	0.663830
709	-30	25	-14	182	269	0.676580
710	-30	25	-8	208	295	0.705085
711	-30	25	-2	221	331	0.667674
712	-30	25	4	249	368	0.676630
713	-30	25	10	275	397	0.692695
714	-30	25	16	288	411	0.700730
715	-30	25	22	290	426	0.680751
716	-30	25	28	292	431	0.677494
717	-30	25	34	296	431	0.686775
718	-30	25	40	313	437	0.716247
719	-30	25	46	312	432	0.722222
720	-30	25	52	309	427	0.723653
721	-30	25	58	300	425	0.705882
722	-30	30	-50	49	81	0.604938
723	-30	30	-44	57	98	0.581633
724	-30	30	-38	73	123	0.593496
725	-30	30	-32	102	153	0.666667
726	-30	30	-26	130	184	0.706522
727	-30	30	-20	147	215	0.683721
728	-30	30	-14	169	260	0.650000
729	-30	30	-8	198	286	0.692308
730	-30	30	-2	214	319	0.670846
731	-30	30	4	245	349	0.702006
732	-30	30	10	279	380	0.734211
733	-30	30	16	281	385	0.729870
734	-30	30	22	267	401	0.665835
735	-30	30	28	272	399	0.681704
736	-30	30	34	291	418	0.696172
737	-30	30	40	292	418	0.698565
738	-30	30	46	288	413	0.697337
