145	-42	5	22	226	1529	0.147809
146	-42	5	28	219	1522	0.143890
147	-42	5	34	218	1534	0.142112
148	-42	5	40	210	1559	0.134702
149	-42	5	46	203	1560	0.130128
150	-42	5	52	193	1585	0.121767
151	-42	5	58	195	1642	0.118758
152	-42	10	-50	184	1352	0.136095
153	-42	10	-44	189	1348	0.140208
154	-42	10	-38	194	1364	0.142229
155	-42	10	-32	200	1365	0.146520
156	-42	10	-26	204	1391	0.146657
157	-42	10	-20	210	1405	0.149466
158	-42	10	-14	208	1427	0.145760
159	-42	10	-8	213	1441	0.147814
160	-42	10	-2	209	1447	0.144437
161	-42	10	4	215	1473	0.145961
162	-42	10	10	214	1484	0.144205
163	-42	10	16	207	1495	0.138462
164	-42	10	22	205	1498	0.136849
165	-42	10	28	202	1511	0.133686
166	-42	10	34	200	1524	0.131234
167	-42	10	40	192	1534	0.125163
168	-42	10	46	184	1558	0.118100
169	-42	10	52	176	1592	0.110553
170	-42	10	58	180	1620	0.111111
171	-42	15	-50	179	1314	0.136225
172	-42	15	-44	180	1293	0.139211
173	-42	15	-38	184	1292	0.142415
174	-42	15	-32	189	1326	0.142534
175	-42	15	-26	188	1330	0.141353
176	-42	15	-20	197	1355	0.145387
177	-42	15	-14	194	1387	0.139870
178	-42	15	-8	201	1403	0.143264
179	-42	15	-2	206	1421	0.144968
180	-42	15	4	198	1432	0.138268
181	-42	15	10	209	1449	0.144237
182	-42	15	16	202	1457	0.138641
183	-42	15	22	203	1475	0.137627
184	-42	15	28	193	1504	0.128324
185	-42	15	34	180	1515	0.118812
186	-42	15	40	181	1532	0.118146
187	-42	15	46	168	1552	0.108247
188	-42	15	52	171	1578	0.108365
189	-42	15	58	163	1633	0.099816
190	-42	20	-50	184	1274	0.144427
191	-42	20	-44	182	1246	0.146067
192	-42	20	-38	187	1263	0.148060
193	-42	20	-32	181	1279	0.141517
194	-42	20	-26	187	1285	0.145525
195	-42	20	-20	187	1304	0.143405
196	-42	20	-14	190	1332	0.142643
197	-42	20	-8	194	1359	0.142752
198	-42	20	-2	199	1386	0.143579
199	-42	20	4	192	1392	0.137931
200	-42	20	10	202	1429	0.141358
201	-42	20	16	192	1445	0.132872
202	-42	20	22	189	1463	0.129187
203	-42	20	28	185	1492	0.123995
204	-42	20	34	182	1503	0.121091
205	-42	20	40	177	1529	0.115762
206	-42	20	46	170	1538	0.110533
207	-42	20	52	169	1573	0.107438
208	-42	20	58	162	1605	0.100935
209	-42	25	-50	186	1220	0.152459
210	-42	25	-44	194	1217	0.159408
211	-42	25	-38	194	1221	0.158886
212	-42	25	-32	192	1242	0.154589
213	-42	25	-26	190	1238	0.153473
214	-42	25	-20	198	1265	0.156522
215	-42	25	-14	189	1292	0.146285
216	-42	25	-8	189	1323	0.142857
217	-42	25	-2	200	1347	0.148478
218	-42	25	4	197	1379	0.142857
219	-42	25	10	194	1393	0.139268
220	-42	25	16	192	1425	0.134737
221	-42	25	22	194	1454	0.133425
222	-42	25	28	185	1485	0.124579
223	-42	25	34	190	1497	0.126921
224	-42	25	40	177	1515	0.116832
225	-42	25	46	176	1538	0.114434
226	-42	25	52	174	1559	0.111610
227	-42	25	58	172	1590	0.108176
228	-42	30	-50	195	1177	0.165675
229	-42	30	-44	191	1161	0.164513
230	-42	30	-38	195	1167	0.167095
231	-42	30	-32	199	1174	0.169506
232	-42	30	-26	190	1192	0.159396
233	-42	30	-20	195	1226	0.159054
234	-42	30	-14	202	1243	0.162510
235	-42	30	-8	196	1280	0.153125
236	-42	30	-2	205	1305	0.157088
237	-42	30	4	198	1343	0.147431
238	-42	30	10	205	1368	0.149854
239	-42	30	16	193	1396	0.138252
240	-42	30	22	188	1421	0.132301
241	-42	30	28	196	1450	0.135172
242	-42	30	34	179	1466	0.122101
243	-42	30	40	182	1494	0.121821
244	-42	30	46	169	1505	0.112292
245	-42	30	52	169	1528	0.110602
246	-42	30	58	158	1552	0.101804
247	-36	-30	-50	199	1410	0.141135
248	-36	-30	-44	209	1402	0.149073
249	-36	-30	-38	213	1389	0.153348
250	-36	-30	-32	227	1408	0.161222
251	-36	-30	-26	235	1394	0.168580
252	-36	-30	-20	251	1396	0.179799
253	-36	-30	-14	250	1378	0.181422
254	-36	-30	-8	252	1367	0.184345
255	-36	-30	-2	240	1347	0.178174
256	-36	-30	4	242	1336	0.181138
257	-36	-30	10	237	1317	0.179954
258	-36	-30	16	238	1304	0.182515
259	-36	-30	22	228	1277	0.178543
260	-36	-30	28	227	1283	0.176929
261	-36	-30	34	229	1300	0.176154
262	-36	-30	40	219	1309	0.167303
263	-36	-30	46	222	1330	0.166917
264	-36	-30	52	218	1349	0.161601
265	-36	-30	58	217	1384	0.156792
266	-36	-25	-50	216	1468	0.147139
267	-36	-25	-44	212	1443	0.146916
268	-36	-25	-38	223	1450	0.153793
269	-36	-25	-32	220	1427	0.154170
270	-36	-25	-26	243	1435	0.169338
271	-36	-25	-20	252	1443	0.174636
272	-36	-25	-14	252	1423	0.177091
273	-36	-25	-8	266	1414	0.188119
274	-36	-25	-2	259	1407	0.184080
275	-36	-25	4	256	1400	0.182857
276	-36	-25	10	255	1379	0.184917
277	-36	-25	16	250	1372	0.182216
278	-36	-25	22	244	1352	0.180473
279	-36	-25	28	243	1355	0.179336
280	-36	-25	34	241	1354	0.177991
281	-36	-25	40	242	1377	0.175744
282	-36	-25	46	235	1396	0.168338
283	-36	-25	52	229	1431	0.160028
284	-36	-25	58	228	1458	0.156379
285	-36	-20	-50	199	1491	0.133467
286	-36	-20	-44	207	1477	0.140149
287	-36	-20	-38	210	1464	0.143443
288	-36	-20	-32	225	1469	0.153165
289	-36	-20	-26	237	1474	0.160787
290	-36	-20	-20	249	1487	0.167451
291	-36	-20	-14	260	1487	0.174849
292	-36	-20	-8	265	1483	0.178692
293	-36	-20	-2	257	1474	0.174355
294	-36	-20	4	253	1451	0.174363
295	-36	-20	10	251	1446	0.173582
296	-36	-20	16	258	1436	0.179666
297	-36	-20	22	257	1437	0.178845
298	-36	-20	28	249	1432	0.173883
299	-36	-20	34	248	1424	0.174157
300	-36	-20	40	240	1434	0.167364
301	-36	-20	46	238	1457	0.163349
302	-36	-20	52	232	1479	0.156863
303	-36	-20	58	229	1517	0.150956
304	-36	-15	-50	197	1525	0.129180
305	-36	-15	-44	211	1503	0.140386
306	-36	-15	-38	212	1496	0.141711
307	-36	-15	-32	220	1513	0.145406
308	-36	-15	-26	222	1503	0.147705
309	-36	-15	-20	246	1528	0.160995
310	-36	-15	-14	251	1517	0.165458
311	-36	-15	-8	251	1529	0.164160
312	-36	-15	-2	251	1522	0.164915
313	-36	-15	4	252	1517	0.166117
314	-36	-15	10	253	1517	0.166777
315	-36	-15	16	251	1510	0.166225
316	-36	-15	22	243	1488	0.163306
317	-36	-15	28	236	1477	0.159783
318	-36	-15	34	242	1491	0.162307
319	-36	-15	40	227	1495	0.151839
320	-36	-15	46	240	1507	0.159257
321	-36	-15	52	232	1545	0.150162
322	-36	-15	58	229	1572	0.145674
323	-36	-10	-50	209	1544	0.135363
324	-36	-10	-44	214	1535	0.139414
325	-36	-10	-38	216	1522	0.141919
326	-36	-10	-32	226	1534	0.147327
327	-36	-10	-26	232	1539	0.150747
328	-36	-10	-20	247	1557	0.158638
329	-36	-10	-14	249	1568	0.158801
330	-36	-10	-8	260	1580	0.164557
331	-36	-10	-2	257	1571	0.163590
332	-36	-10	4	258	1569	0.164436
333	-36	-10	10	246	1567	0.156988
334	-36	-10	16	250	1565	0.159744
335	-36	-10	22	247	1569	0.157425
336	-36	-10	28	247	1563	0.158029
337	-36	-10	34	237	1542	0.153696
338	-36	-10	40	232	1548	0.149871
339	-36	-10	46	234	1571	0.148950
340	-36	-10	52	230	1605	0.143302
341	-36	-10	58	226	1640	0.137805
342	-36	-5	-50	218	1566	0.139208
343	-36	-5	-44	224	1551	0.144423
344	-36	-5	-38	226	1541	0.146658
345	-36	-5	-32	228	1563	0.145873
346	-36	-5	-26	231	1570	0.147134
347	-36	-5	-20	245	1579	0.155161
348	-36	-5	-14	253	1596	0.158521
349	-36	-5	-8	256	1628	0.157248
350	-36	-5	-2	264	1628	0.162162
351	-36	-5	4	258	1631	0.158185
352	-36	-5	10	252	1630	0.154601
353	-36	-5	16	257	1624	0.158251
354	-36	-5	22	250	1607	0.155569
355	-36	-5	28	241	1608	0.149876
356	-36	-5	34	240	1607	0.149347
357	-36	-5	40	233	1625	0.143385
358	-36	-5	46	230	1630	0.141104
359	-36	-5	52	222	1652	0.134383
360	-36	-5	58	220	1700	0.129412
361	-36	0	-50	211	1542	0.136835
362	-36	0	-44	226	1544	0.146373
363	-36	0	-38	217	1547	0.140271
364	-36	0	-32	231	1560	0.148077
365	-36	0	-26	235	1580	0.148734
366	-36	0	-20	237	1597	0.148403
367	-36	0	-14	247	1632	0.151348
368	-36	0	-8	257	1642	0.156516
369	-36	0	-2	259	1671	0.154997
370	-36	0	4	255	1677	0.152057
371	-36	0	10	243	1654	0.146917
372	-36	0	16	248	1659	0.149488
373	-36	0	22	243	1649	0.147362
374	-36	0	28	234	1648	0.141990
375	-36	0	34	234	1638	0.142857
376	-36	0	40	228	1643	0.138771
377	-36	0	46	222	1671	0.132855
378	-36	0	52	209	1698	0.123086
379	-36	0	58	219	1739	0.125934
380	-36	5	-50	209	1539	0.135802
381	-36	5	-44	215	1524	0.141076
382	-36	5	-38	210	1537	0.136630
383	-36	5	-32	211	1541	0.136924
384	-36	5	-26	221	1572	0.140585
385	-36	5	-20	225	1589	0.141598
386	-36	5	-14	238	1611	0.147734
387	-36	5	-8	242	1642	0.147381
388	-36	5	-2	244	1641	0.148690
389	-36	5	4	242	1649	0.146756
390	-36	5	10	234	1650	0.141818
391	-36	5	16	232	1649	0.140691
392	-36	5	22	231	1659	0.139241
393	-36	5	28	227	1660	0.136747
394	-36	5	34	219	1666	0.131453
395	-36	5	40	215	1672	0.128589
396	-36	5	46	211	1688	0.125000
397	-36	5	52	204	1728	0.118056
398	-36	5	58	199	1753	0.113520
399	-36	10	-50	194	1510	0.128477
400	-36	10	-44	190	1483	0.128119
401	-36	10	-38	200	1506	0.132802
402	-36	10	-32	206	1496	0.137701
403	-36	10	-26	201	1518	0.132411
404	-36	10	-20	212	1551	0.136686
405	-36	10	-14	217	1580	0.137342
406	-36	10	-8	219	1592	0.137563
407	-36	10	-2	218	1599	0.136335
408	-36	10	4	211	1611	0.130975
409	-36	10	10	216	1623	0.133087
410	-36	10	16	214	1636	0.130807
411	-36	10	22	208	1646	0.126367
412	-36	10	28	203	1647	0.123254
413	-36	10	34	194	1653	0.117362
414	-36	10	40	192	1675	0.114627
415	-36	10	46	187	1681	0.111243
416	-36	10	52	185	1731	0.106875
417	-36	10	58	184	1740	0.105747
418	-36	15	-50	183	1421	0.128783
419	-36	15	-44	189	1429	0.132260
420	-36	15	-38	187	1435	0.130314
421	-36	15	-32	195	1455	0.134021
422	-36	15	-26	192	1475	0.130169
423	-36	15	-20	189	1492	0.126676
424	-36	15	-14	202	1519	0.132982
425	-36	15	-8	206	1552	0.132732
426	-36	15	-2	211	1565	0.134824
427	-36	15	4	199	1575	0.126349
428	-36	15	10	205	1601	0.128045
429	-36	15	16	202	1604	0.125935
430	-36	15	22	196	1627	0.120467
431	-36	15	28	188	1638	0.114774
432	-36	15	34	181	1641	0.110299
433	-36	15	40	177	1633	0.108389
434	-36	15	46	169	1668	0.101319
435	-36	15	52	163	1699	0.095939
436	-36	15	58	172	1751	0.098230
437	-36	20	-50	194	1391	0.139468
438	-36	20	-44	193	1382	0.139653
439	-36	20	-38	192	1389	0.138229
440	-36	20	-32	195	1405	0.138790
441	-36	20	-26	188	1420	0.132394
442	-36	20	-20	197	1443	0.136521
443	-36	20	-14	200	1474	0.135685
444	-36	20	-8	199	1500	0.132667
445	-36	20	-2	207	1532	0.135117
446	-36	20	4	197	1539	0.128005
447	-36	20	10	203	1570	0.129299
448	-36	20	16	199	1582	0.125790
449	-36	20	22	198	1596	0.124060
450	-36	20	28	183	1618	0.113103
451	-36	20	34	179	1640	0.109146
452	-36	20	40	177	1640	0.107927
453	-36	20	46	165	1654	0.099758
454	-36	20	52	162	1689	0.095915
455	-36	20	58	162	1719	0.094241
456	-36	25	-50	196	1332	0.147147
457	-36	25	-44	203	1334	0.152174
458	-36	25	-38	198	1344	0.147321
459	-36	25	-32	195	1353	0.144124
460	-36	25	-26	207	1378	0.150218
461	-36	25	-20	201	1394	0.144189
462	-36	25	-14	201	1432	0.140363
463	-36	25	-8	202	1453	0.139023
464	-36	25	-2	202	1477	0.136764
465	-36	25	4	201	1505	0.133555
466	-36	25	10	202	1546	0.130660
467	-36	25	16	200	1561	0.128123
468	-36	25	22	188	1570	0.119745
469	-36	25	28	189	1591	0.118793
470	-36	25	34	187	1621	0.115361
471	-36	25	40	178	1627	0.109404
472	-36	25	46	174	1634	0.106487
473	-36	25	52	169	1669	0.101258
474	-36	25	58	166	1700	0.097647
475	-36	30	-50	199	1269	0.156816
476	-36	30	-44	195	1268	0.153785
477	-36	30	-38	197	1258	0.156598
478	-36	30	-32	198	1289	0.153607
479	-36	30	-26	198	1300	0.152308
480	-36	30	-20	201	1340	0.150000
481	-36	30	-14	199	1359	0.146431
482	-36	30	-8	199	1399	0.142244
483	-36	30	-2	202	1417	0.142555
484	-36	30	4	204	1466	0.139154
485	-36	30	10	203	1483	0.136885
486	-36	30	16	185	1499	0.123416
487	-36	30	22	188	1535	0.122476
488	-36	30	28	191	1555	0.122830
489	-36	30	34	187	1568	0.119260
490	-36	30	40	174	1581	0.110057
491	-36	30	46	162	1610	0.100621
492	-36	30	52	160	1619	0.098826
493	-36	30	58	158	1647	0.095932
494	-30	-30	-50	213	1522	0.139947
495	-30	-30	-44	211	1499	0.140761
496	-30	-30	-38	213	1479	0.144016
497	-30	-30	-32	229	1487	0.154001
498	-30	-30	-26	239	1501	0.159227
499	-30	-30	-20	249	1492	0.166890
500	-30	-30	-14	259	1482	0.174764
501	-30	-30	-8	258	1474	0.175034
502	-30	-30	-2	261	1456	0.179258
503	-30	-30	4	245	1435	0.170732
504	-30	-30	10	245	1428	0.171569
505	-30	-30	16	248	1418	0.174894
506	-30	-30	22	243	1387	0.175198
507	-30	-30	28	241	1382	0.174385
508	-30	-30	34	236	1392	0.169540
509	-30	-30	40	236	1399	0.168692
510	-30	-30	46	227	1408	0.161222
511	-30	-30	52	224	1424	0.157303
512	-30	-30	58	222	1456	0.152473
513	-30	-25	-50	205	1561	0.131326
514	-30	-25	-44	214	1538	0.139142
515	-30	-25	-38	220	1550	0.141935
516	-30	-25	-32	231	1542	0.149805
517	-30	-25	-26	244	1547	0.157725
518	-30	-25	-20	262	1557	0.168272
519	-30	-25	-14	269	1548	0.173773
520	-30	-25	-8	267	1505	0.177409
521	-30	-25	-2	268	1533	0.174821
522	-30	-25	4	260	1522	0.170828
523	-30	-25	10	263	1508	0.174403
524	-30	-25	16	258	1485	0.173737
525	-30	-25	22	266	1478	0.179973
526	-30	-25	28	253	1466	0.172578
527	-30	-25	34	249	1455	0.171134
528	-30	-25	40	243	1466	0.165757
529	-30	-25	46	239	1481	0.161377
530	-30	-25	52	236	1509	0.156395
531	-30	-25	58	234	1543	0.151653
532	-30	-20	-50	213	1610	0.132298
533	-30	-20	-44	212	1600	0.132500
534	-30	-20	-38	220	1594	0.138018
535	-30	-20	-32	229	1577	0.145212
536	-30	-20	-26	240	1601	0.149906
537	-30	-20	-20	259	1616	0.160272
538	-30	-20	-14	274	1617	0.169450
539	-30	-20	-8	269	1611	0.166977
540	-30	-20	-2	272	1608	0.169154
541	-30	-20	4	270	1598	0.168961
542	-30	-20	10	269	1584	0.169823
543	-30	-20	16	261	1580	0.165190
544	-30	-20	22	262	1557	0.168272
545	-30	-20	28	256	1545	0.165696
546	-30	-20	34	263	1533	0.171559
547	-30	-20	40	251	1549	0.162040
548	-30	-20	46	251	1573	0.159568
549	-30	-20	52	246	1594	0.154329
550	-30	-20	58	243	1601	0.151780
551	-30	-15	-50	208	1647	0.126290
552	-30	-15	-44	212	1632	0.129902
553	-30	-15	-38	217	1628	0.133292
554	-30	-15	-32	226	1642	0.137637
555	-30	-15	-26	232	1653	0.140351
556	-30	-15	-20	251	1667	0.150570
557	-30	-15	-14	271	1674	0.161888
558	-30	-15	-8	271	1676	0.161695
559	-30	-15	-2	271	1660	0.163253
560	-30	-15	4	263	1658	0.158625
561	-30	-15	10	265	1658	0.159831
562	-30	-15	16	259	1655	0.156495
563	-30	-15	22	259	1615	0.160372
564	-30	-15	28	254	1614	0.157373
565	-30	-15	34	254	1613	0.157471
566	-30	-15	40	253	1615	0.156656
567	-30	-15	46	247	1634	0.151163
568	-30	-15	52	246	1662	0.148014
569	-30	-15	58	244	1692	0.144208
570	-30	-10	-50	210	1664	0.126202
571	-30	-10	-44	218	1658	0.131484
572	-30	-10	-38	216	1647	0.131148
573	-30	-10	-32	225	1656	0.135870
574	-30	-10	-26	234	1684	0.138955
575	-30	-10	-20	246	1697	0.144962
576	-30	-10	-14	256	1723	0.148578
577	-30	-10	-8	267	1729	0.154425
578	-30	-10	-2	271	1732	0.156467
579	-30	-10	4	265	1727	0.153445
580	-30	-10	10	259	1719	0.150669
581	-30	-10	16	257	1712	0.150117
582	-30	-10	22	259	1693	0.152983
583	-30	-10	28	255	1686	0.151246
584	-30	-10	34	247	1670	0.147904
585	-30	-10	40	239	1663	0.143716
586	-30	-10	46	244	1696	0.143868
587	-30	-10	52	244	1711	0.142607
588	-30	-10	58	232	1738	0.133487
589	-30	-5	-50	222	1704	0.130282
590	-30	-5	-44	229	1686	0.135824
591	-30	-5	-38	230	1699	0.135374
592	-30	-5	-32	230	1691	0.136014
593	-30	-5	-26	237	1709	0.138678
594	-30	-5	-20	245	1732	0.141455
595	-30	-5	-14	257	1755	0.146439
596	-30	-5	-8	266	1783	0.149187
597	-30	-5	-2	268	1779	0.150646
598	-30	-5	4	269	1795	0.149861
599	-30	-5	10	259	1787	0.144936
600	-30	-5	16	254	1766	0.143828
601	-30	-5	22	258	1761	0.146508
602	-30	-5	28	243	1731	0.140381
603	-30	-5	34	241	1731	0.139226
604	-30	-5	40	248	1755	0.141311
605	-30	-5	46	236	1751	0.134780
606	-30	-5	52	229	1792	0.127790
607	-30	-5	58	234	1812	0.129139
608	-30	0	-50	220	1697	0.129641
609	-30	0	-44	222	1681	0.132064
610	-30	0	-38	226	1686	0.134045
611	-30	0	-32	233	1712	0.136098
612	-30	0	-26	243	1733	0.140219
613	-30	0	-20	246	1756	0.140091
614	-30	0	-14	257	1793	0.143335
615	-30	0	-8	268	1812	0.147903
616	-30	0	-2	271	1842	0.147123
617	-30	0	4	269	1837	0.146434
618	-30	0	10	258	1818	0.141914
619	-30	0	16	255	1809	0.140962
620	-30	0	22	258	1803	0.143095
621	-30	0	28	248	1790	0.138547
622	-30	0	34	242	1790	0.135196
623	-30	0	40	233	1787	0.130386
624	-30	0	46	226	1790	0.126257
625	-30	0	52	225	1817	0.123830
626	-30	0	58	227	1863	0.121846
627	-30	5	-50	201	1677	0.119857
628	-30	5	-44	215	1662	0.129362
629	-30	5	-38	217	1672	0.129785
630	-30	5	-32	218	1681	0.129685
631	-30	5	-26	225	1710	0.131579
632	-30	5	-20	239	1747	0.136806
633	-30	5	-14	244	1779	0.137156
634	-30	5	-8	250	1806	0.138427
635	-30	5	-2	254	1804	0.140798
636	-30	5	4	248	1805	0.137396
637	-30	5	10	242	1818	0.133113
638	-30	5	16	240	1806	0.132890
639	-30	5	22	239	1808	0.132190
640	-30	5	28	232	1803	0.128674
641	-30	5	34	221	1796	0.123051
642	-30	5	40	217	1812	0.119757
643	-30	5	46	216	1817	0.118877
644	-30	5	52	211	1838	0.114799
645	-30	5	58	208	1879	0.110697
646	-30	10	-50	186	1613	0.115313
647	-30	10	-44	193	1609	0.119950
648	-30	10	-38	194	1622	0.119605
649	-30	10	-32	200	1646	0.121507
650	-30	10	-26	203	1669	0.121630
651	-30	10	-20	210	1686	0.124555
652	-30	10	-14	220	1722	0.127758
653	-30	10	-8	227	1757	0.129197
654	-30	10	-2	229	1758	0.130262
655	-30	10	4	230	1779	0.129286
656	-30	10	10	219	1773	0.123519
657	-30	10	16	220	1780	0.123596
658	-30	10	22	208	1795	0.115877
659	-30	10	28	205	1799	0.113952
660	-30	10	34	193	1773	0.108855
661	-30	10	40	193	1784	0.108184
662	-30	10	46	188	1804	0.104213
663	-30	10	52	186	1823	0.102030
664	-30	10	58	178	1869	0.095238
665	-30	15	-50	185	1554	0.119048
666	-30	15	-44	193	1567	0.123165
667	-30	15	-38	184	1557	0.118176
668	-30	15	-32	188	1587	0.118463
669	-30	15	-26	198	1613	0.122753
670	-30	15	-20	194	1645	0.117933
671	-30	15	-14	202	1677	0.120453
672	-30	15	-8	210	1702	0.123384
673	-30	15	-2	212	1720	0.123256
674	-30	15	4	207	1718	0.120489
675	-30	15	10	209	1742	0.119977
676	-30	15	16	203	1755	0.115670
677	-30	15	22	198	1752	0.113014
678	-30	15	28	191	1769	0.107971
679	-30	15	34	182	1772	0.102709
680	-30	15	40	177	1766	0.100227
681	-30	15	46	174	1803	0.096506
682	-30	15	52	163	1802	0.090455
683	-30	15	58	165	1854	0.088997
684	-30	20	-50	195	1511	0.129054
685	-30	20	-44	194	1504	0.128989
686	-30	20	-38	197	1502	0.131158
687	-30	20	-32	196	1514	0.129458
688	-30	20	-26	195	1561	0.124920
689	-30	20	-20	193	1572	0.122774
690	-30	20	-14	208	1613	0.128952
691	-30	20	-8	205	1652	0.124092
692	-30	20	-2	211	1682	0.125446
693	-30	20	4	201	1681	0.119572
694	-30	20	10	208	1707	0.121851
695	-30	20	16	198	1733	0.114253
696	-30	20	22	196	1730	0.113295
697	-30	20	28	186	1760	0.105682
698	-30	20	34	175	1744	0.100344
699	-30	20	40	170	1751	0.097087
700	-30	20	46	166	1772	0.093679
